Asia,North Korea,Meat,3/1/2011,549584472,3113,421.89,1313343.57
Central America and the Caribbean,Jamaica,Personal Care,5/15/2017,933275544,5828,81.73,476322.44
Europe,Lithuania,Cosmetics,11/28/2011,316730105,6331,437.2,2767913.2
Sub-Saharan Africa,Burkina Faso,Snacks,12/9/2014,960934484,723,152.58,110315.34
Asia,Taiwan,Snacks,8/12/2013,697187507,2131,152.58,325147.98
Europe,Andorra,Personal Care,4/18/2011,577100503,5718,81.73,467332.14
Asia,Sri Lanka,Vegetables,3/11/2016,822597301,3676,154.06,566324.56
Europe,Portugal,Cereal,11/13/2014,375914227,228,205.7,46899.6
Central America and the Caribbean,Barbados,Cereal,11/16/2013,949600112,6630,205.7,1363791
North America,Greenland,Fruits,4/7/2013,276516282,6168,9.33,57547.44
Sub-Saharan Africa,Togo,Meat,5/13/2010,659836566,9158,421.89,3863668.62
Asia,South Korea,Personal Care,2/18/2011,423047292,7950,81.73,649753.5
Sub-Saharan Africa,Madagascar,Office Supplies,3/30/2011,659947288,1923,651.21,1252276.83
Sub-Saharan Africa,Mauritania,Personal Care,1/2/2015,284647881,2488,81.73,203344.24
Middle East and North Africa,Iraq,Snacks,6/5/2016,981572902,8089,152.58,1234219.62
Sub-Saharan Africa,Seychelles ,Meat,8/5/2010,455458676,9198,421.89,3880544.22
Middle East and North Africa,Oman,Cereal,7/29/2012,981354033,3321,205.7,683129.7
Europe,Sweden,Baby Food,10/18/2015,854620301,9994,255.28,2551268.32
Europe,France,Personal Care,12/15/2010,240931308,5783,81.73,472644.59
Europe,Austria,Baby Food,7/16/2012,726273381,9288,255.28,2371040.64
Middle East and North Africa,Syria,Vegetables,2/28/2017,366945350,6138,154.06,945620.28
Asia,Cambodia,Household,12/7/2014,439558541,3995,668.27,2669738.65
Sub-Saharan Africa,Mozambique,Cereal,12/17/2015,491036784,7551,205.7,1553240.7
Sub-Saharan Africa,Ethiopia,Fruits,4/6/2016,588616406,3530,9.33,32934.9
Middle East and North Africa,Yemen,Vegetables,9/21/2016,869846236,5686,154.06,875985.16
Sub-Saharan Africa,Guinea,Clothes,9/16/2011,192587602,9806,109.28,1071599.68
Asia,Bangladesh,Vegetables,7/31/2015,185014331,8707,154.06,1341400.42
Central America and the Caribbean,Panama,Household,6/25/2013,295612752,7237,668.27,4836269.99
Sub-Saharan Africa,Chad,Fruits,7/19/2010,943181693,7277,9.33,67894.41
Middle East and North Africa,Algeria,Meat,12/23/2012,366832482,2738,421.89,1155134.82
Europe,Belgium,Clothes,9/6/2016,475988948,4562,109.28,498535.36
Europe,Greece,Vegetables,1/21/2011,100387418,5723,154.06,881685.38
Australia and Oceania,New Zealand,Office Supplies,1/25/2013,840076720,6225,651.21,4053782.25
Central America and the Caribbean,Cuba,Cereal,6/19/2010,315418183,8105,205.7,1667198.5
Asia,Sri Lanka,Meat,12/25/2010,717085635,430,421.89,181412.7
Europe,Finland,Office Supplies,11/7/2015,256065404,4298,651.21,2798900.58
Europe,Monaco,Baby Food,1/4/2016,813656318,7841,255.28,2001650.48
Europe,Poland,Snacks,1/11/2011,291469705,1218,152.58,185842.44
Sub-Saharan Africa,Sao Tome and Principe,Clothes,11/30/2012,261429393,1622,109.28,177252.16
Australia and Oceania,Papua New Guinea,Vegetables,1/4/2012,115771710,8277,154.06,1275154.62
North America,Mexico,Fruits,1/30/2011,217045485,7437,9.33,69387.21
Middle East and North Africa,Israel,Snacks,12/18/2013,548112046,7390,152.58,1127566.2
Australia and Oceania,East Timor,Clothes,3/14/2014,262145221,3451,109.28,377125.28
Central America and the Caribbean,Trinidad and Tobago,Cereal,12/19/2013,832631337,2970,205.7,610929
Sub-Saharan Africa,Burundi,Fruits,9/20/2012,203369224,327,9.33,3050.91
Middle East and North Africa,Iraq,Office Supplies,12/25/2010,438470208,1933,651.21,1258788.93
Sub-Saharan Africa,Equatorial Guinea,Household,2/15/2014,972358119,1230,668.27,821972.1
Sub-Saharan Africa,Mali,Baby Food,6/10/2013,859769284,3692,255.28,942493.76
Middle East and North Africa,United Arab Emirates,Office Supplies,8/24/2012,125752532,1824,651.21,1187807.04
Sub-Saharan Africa,Rwanda,Clothes,7/10/2016,215669190,161,109.28,17594.08
Sub-Saharan Africa,Cameroon,Snacks,12/25/2011,845193088,272,152.58,41501.76
Sub-Saharan Africa,Niger,Fruits,4/19/2017,450310552,5754,9.33,53684.82
Sub-Saharan Africa,Cape Verde,Snacks,2/24/2010,237320411,7238,152.58,1104374.04
Central America and the Caribbean,Cuba,Baby Food,9/24/2014,132833993,7385,255.28,1885242.8
Middle East and North Africa,Kuwait,Vegetables,8/20/2014,133775126,5888,154.06,907105.28
Asia,Uzbekistan,Cosmetics,4/1/2017,757380139,4469,437.2,1953846.8
Europe,Ireland,Snacks,2/3/2012,791197860,1884,152.58,287460.72
Sub-Saharan Africa,Madagascar,Meat,6/18/2012,443089616,8919,421.89,3762836.91
Sub-Saharan Africa,Angola,Meat,10/18/2013,891229236,3391,421.89,1430628.99
Asia,Tajikistan,Snacks,8/3/2012,234103047,5149,152.58,785634.42
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,3/11/2010,240509879,1073,421.89,452687.97
Sub-Saharan Africa,Uganda,Office Supplies,8/3/2016,499561059,74,651.21,48189.54
Europe,Slovakia,Meat,5/1/2016,670680415,8094,421.89,3414777.66
Middle East and North Africa,Kuwait,Meat,3/6/2010,933604276,3107,421.89,1310812.23
Asia,Turkmenistan,Cereal,4/23/2011,638381469,118,205.7,24272.6
Europe,Belgium,Beverages,4/2/2011,555373322,6163,47.45,292434.35
Asia,Mongolia,Personal Care,12/17/2013,625253665,5309,81.73,433904.57
Sub-Saharan Africa,Guinea,Office Supplies,11/17/2016,409008824,3655,651.21,2380172.55
Asia,Cambodia,Beverages,9/26/2014,437937629,4331,47.45,205505.95
Europe,Latvia,Vegetables,11/19/2010,863651406,2498,154.06,384841.88
Sub-Saharan Africa,Seychelles ,Beverages,7/17/2013,108073985,349,47.45,16560.05
Middle East and North Africa,Somalia,Clothes,11/3/2016,713441693,2106,109.28,230143.68
Sub-Saharan Africa,Kenya,Cereal,3/9/2012,792303359,9026,205.7,1856648.2
Central America and the Caribbean,Grenada,Clothes,10/12/2014,777520310,4393,109.28,480067.04
Middle East and North Africa,Morocco,Clothes,5/15/2014,272266376,8526,109.28,931721.28
Asia,China,Snacks,12/2/2016,300027883,3773,152.58,575684.34
Sub-Saharan Africa,Namibia,Beverages,7/13/2010,154603660,9513,47.45,451391.85
Europe,Croatia,Meat,8/27/2014,550105035,7159,421.89,3020310.51
Central America and the Caribbean,The Bahamas,Vegetables,9/24/2015,470955836,5152,154.06,793717.12
Europe,Vatican City,Snacks,5/29/2016,321892392,3967,152.58,605284.86
Central America and the Caribbean,Belize,Meat,8/16/2016,577963531,1107,421.89,467032.23
Australia and Oceania,Federated States of Micronesia,Clothes,5/15/2017,434530580,6110,109.28,667700.8
Europe,Belgium,Snacks,11/30/2016,957267367,5541,152.58,845445.78
Asia,Vietnam,Snacks,8/7/2014,132160222,8001,152.58,1220792.58
Europe,Lithuania,Cosmetics,8/13/2014,515507972,9119,437.2,3986826.8
Sub-Saharan Africa,Uganda,Household,8/23/2014,683921945,6557,668.27,4381846.39
Sub-Saharan Africa,Niger,Office Supplies,3/19/2017,184325969,5005,651.21,3259306.05
Europe,Austria,Fruits,10/12/2010,883956372,1189,9.33,11093.37
Sub-Saharan Africa,Gabon,Cereal,5/14/2011,220361983,8863,205.7,1823119.1
Central America and the Caribbean,El Salvador,Personal Care,5/4/2013,651404130,3813,81.73,311636.49
Central America and the Caribbean,Dominica,Office Supplies,12/2/2015,205256640,8856,651.21,5767115.76
Europe,Hungary,Fruits,10/25/2011,130405843,8842,9.33,82495.86
Asia,Bhutan,Meat,9/27/2013,845650565,5649,421.89,2383256.61
Europe,Macedonia,Household,9/29/2012,590102136,3190,668.27,2131781.3
Australia and Oceania,Marshall Islands,Cereal,4/25/2012,373184382,2407,205.7,495119.9
Sub-Saharan Africa,Liberia,Beverages,12/28/2016,824633634,6272,47.45,297606.4
Central America and the Caribbean,Costa Rica,Personal Care,6/14/2013,844498717,4792,81.73,391650.16
Sub-Saharan Africa,Liberia,Cereal,2/27/2012,753140962,2,205.7,411.4
Europe,Czech Republic,Meat,4/9/2013,941234195,969,421.89,408811.41
Australia and Oceania,New Zealand,Household,6/16/2010,519764745,8793,668.27,5876098.11
Sub-Saharan Africa,Sierra Leone,Household,5/14/2017,470031440,1603,668.27,1071236.81
Asia,Singapore,Cereal,11/9/2010,493645608,9560,205.7,1966492
Asia,Turkmenistan,Beverages,7/2/2010,362531077,9857,47.45,467714.65
Europe,Armenia,Personal Care,3/21/2014,368924176,1717,81.73,140330.41
Europe,Austria,Snacks,3/14/2017,875373733,1395,152.58,212849.1
Sub-Saharan Africa,Kenya,Baby Food,9/18/2015,964741075,7178,255.28,1832399.84
Sub-Saharan Africa,Guinea,Personal Care,11/14/2010,690200030,4382,81.73,358140.86
Middle East and North Africa,Azerbaijan,Beverages,6/2/2012,625236928,356,47.45,16892.2
Middle East and North Africa,Syria,Vegetables,3/30/2012,513650596,9481,154.06,1460642.86
Middle East and North Africa,Oman,Snacks,11/14/2010,619552361,8166,152.58,1245968.28
Central America and the Caribbean,Saint Lucia,Clothes,8/31/2013,377366054,9856,109.28,1077063.68
Asia,Bangladesh,Beverages,12/4/2011,641828000,23,47.45,1091.35
Middle East and North Africa,Afghanistan,Office Supplies,12/7/2016,537987029,1172,651.21,763218.12
Sub-Saharan Africa,Mauritius ,Baby Food,10/5/2010,611204469,7839,255.28,2001139.92
Middle East and North Africa,Egypt,Personal Care,8/9/2010,577154147,1593,81.73,130195.89
Middle East and North Africa,Oman,Clothes,1/9/2012,671822392,6030,109.28,658958.4
Europe,Kosovo,Vegetables,5/31/2015,301508033,1782,154.06,274534.92
Australia and Oceania,Vanuatu,Personal Care,9/4/2014,292822396,1509,81.73,123330.57
Sub-Saharan Africa,Eritrea,Vegetables,2/15/2016,642689311,4904,154.06,755510.24
Middle East and North Africa,Morocco,Household,1/2/2012,968345105,3690,668.27,2465916.3
Europe,Kosovo,Cosmetics,7/18/2014,957338607,6623,437.2,2895575.6
Middle East and North Africa,Azerbaijan,Beverages,5/2/2014,817531144,4488,47.45,212955.6
Sub-Saharan Africa,Guinea,Cosmetics,5/16/2014,827096545,5103,437.2,2231031.6
Europe,Kosovo,Beverages,2/28/2011,884521138,8316,47.45,394594.2
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,8/14/2013,958603751,1007,154.06,155138.42
Sub-Saharan Africa,Chad,Cosmetics,8/5/2016,638455712,2088,437.2,912873.6
Sub-Saharan Africa,Benin,Office Supplies,3/15/2012,483500850,7501,651.21,4884726.21
Middle East and North Africa,Algeria,Household,5/8/2016,673475492,5219,668.27,3487701.13
Europe,Armenia,Beverages,12/5/2011,558428466,247,47.45,11720.15
Asia,Kazakhstan,Meat,3/6/2013,908721101,9622,421.89,4059425.58
Sub-Saharan Africa,Namibia,Cosmetics,6/27/2016,765027225,7411,437.2,3240089.2
Australia and Oceania,Australia,Cosmetics,9/22/2011,588333165,9712,437.2,4246086.4
Australia and Oceania,Solomon Islands,Cosmetics,4/30/2016,909937751,9656,437.2,4221603.2
Central America and the Caribbean,Cuba,Cosmetics,12/13/2010,981452310,2403,437.2,1050591.6
Sub-Saharan Africa,Benin,Household,5/14/2011,124800670,146,668.27,97567.42
Asia,Mongolia,Household,9/18/2011,882219159,7109,668.27,4750731.43
Asia,Kyrgyzstan,Vegetables,12/21/2010,466256606,4546,154.06,700356.76
Sub-Saharan Africa,Cote d'Ivoire,Meat,10/7/2016,209774339,5743,421.89,2422914.27
Central America and the Caribbean,Dominican Republic,Fruits,4/11/2011,615946185,1019,9.33,9507.27
Asia,Kyrgyzstan,Fruits,8/11/2015,908258473,2721,9.33,25386.93
Australia and Oceania,East Timor,Meat,4/17/2010,380510032,229,421.89,96612.81
Sub-Saharan Africa,Sudan,Meat,10/11/2014,646812188,4955,421.89,2090464.95
Asia,Bangladesh,Baby Food,7/4/2015,691588771,5341,255.28,1363450.48
Middle East and North Africa,Tunisia ,Vegetables,2/16/2015,919576108,1860,154.06,286551.6
Australia and Oceania,Tonga,Cereal,7/29/2013,905823028,2018,205.7,415102.6
Europe,Poland,Personal Care,11/4/2011,745690858,5351,81.73,437337.23
Europe,Bosnia and Herzegovina,Cosmetics,10/10/2015,604853427,8425,437.2,3683410
Asia,Kyrgyzstan,Baby Food,2/18/2017,269297063,9840,255.28,2511955.2
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,7/17/2012,495320594,5226,9.33,48758.58
Sub-Saharan Africa,Senegal,Snacks,10/29/2014,759535348,2243,152.58,342236.94
Sub-Saharan Africa,Zambia,Baby Food,5/15/2011,608865153,5584,255.28,1425483.52
Sub-Saharan Africa,Togo,Office Supplies,5/6/2013,110546338,1973,651.21,1284837.33
Europe,Belgium,Cereal,1/21/2014,302127730,5164,205.7,1062234.8
Europe,Slovakia,Personal Care,6/12/2015,941470658,944,81.73,77153.12
Middle East and North Africa,Pakistan,Clothes,9/23/2016,956748950,2130,109.28,232766.4
Middle East and North Africa,Egypt,Baby Food,8/15/2010,696448934,3571,255.28,911604.88
Europe,Hungary,Beverages,5/28/2017,579369437,7146,47.45,339077.7
Sub-Saharan Africa,Gabon,Baby Food,12/27/2012,644621789,6767,255.28,1727479.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,12/30/2015,101629817,3376,421.89,1424300.64
Europe,Armenia,Clothes,10/30/2015,480129849,9947,109.28,1087008.16
Middle East and North Africa,Turkey,Baby Food,4/22/2014,680170714,6484,255.28,1655235.52
Asia,Kyrgyzstan,Fruits,4/27/2014,122113740,5024,9.33,46873.92
Central America and the Caribbean,El Salvador,Household,1/13/2016,996632754,4634,668.27,3096763.18
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,2/9/2013,614714086,6413,205.7,1319154.1
Europe,Greece,Meat,8/17/2011,857656562,8491,421.89,3582267.99
Sub-Saharan Africa,Mozambique,Personal Care,2/27/2011,527071511,1028,81.73,84018.44
Europe,Russia,Fruits,2/19/2016,294882762,1217,9.33,11354.61
Central America and the Caribbean,Trinidad and Tobago,Baby Food,11/24/2016,453326642,8282,255.28,2114228.96
Asia,Philippines,Personal Care,3/22/2016,464951980,8478,81.73,692906.94
Europe,Montenegro,Fruits,5/13/2010,312620103,90,9.33,839.7
Sub-Saharan Africa,Burkina Faso,Household,8/2/2015,949504840,8437,668.27,5638193.99
Sub-Saharan Africa,Cote d'Ivoire,Beverages,5/6/2011,249092519,867,47.45,41139.15
Sub-Saharan Africa,South Africa,Personal Care,3/29/2012,655181968,1759,81.73,143763.07
Europe,Croatia,Meat,3/25/2011,631884515,7525,421.89,3174722.25
Central America and the Caribbean,Honduras,Baby Food,9/4/2013,513623988,1607,255.28,410234.96
Middle East and North Africa,United Arab Emirates,Baby Food,11/17/2010,255136716,9479,255.28,2419799.12
Asia,Myanmar,Personal Care,2/14/2014,781471526,3645,81.73,297905.85
Sub-Saharan Africa,Seychelles ,Meat,1/15/2013,837989747,8643,421.89,3646395.27
Sub-Saharan Africa,Comoros,Personal Care,4/10/2017,140365207,6039,81.73,493567.47
Sub-Saharan Africa,Benin,Office Supplies,10/17/2014,724584233,9431,651.21,6141561.51
Middle East and North Africa,Algeria,Beverages,7/30/2013,196945655,9451,47.45,448449.95
Europe,San Marino,Office Supplies,2/4/2015,284060800,8758,651.21,5703297.18
Europe,France,Meat,7/8/2010,982853496,7045,421.89,2972215.05
Europe,Georgia,Meat,10/21/2014,110560071,6037,421.89,2546949.93
Europe,Russia,Clothes,6/21/2017,954729354,4487,109.28,490339.36
Central America and the Caribbean,Cuba,Meat,9/3/2016,123222672,3182,421.89,1342453.98
Australia and Oceania,Marshall Islands,Cereal,6/2/2015,594213855,9939,205.7,2044452.3
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,3/15/2010,466189229,4607,9.33,42983.31
Europe,Netherlands,Vegetables,7/10/2017,607947623,4067,154.06,626562.02
Central America and the Caribbean,Belize,Cereal,1/26/2017,608600366,7227,205.7,1486593.9
Sub-Saharan Africa,Uganda,Office Supplies,2/14/2016,127571284,33,651.21,21489.93
Middle East and North Africa,Iran,Cereal,6/4/2015,244596707,456,205.7,93799.2
Europe,Slovenia,Beverages,1/7/2013,309725463,3502,47.45,166169.9
Sub-Saharan Africa,Sao Tome and Principe,Fruits,7/31/2015,193318879,6207,9.33,57911.31
Central America and the Caribbean,Panama,Beverages,11/30/2011,736050784,2639,47.45,125220.55
Asia,Turkmenistan,Cosmetics,8/12/2014,598907506,8895,437.2,3888894
Asia,Bhutan,Personal Care,10/29/2010,313187873,8106,81.73,662503.38
Sub-Saharan Africa,Namibia,Fruits,6/27/2011,930503213,5433,9.33,50689.89
North America,Mexico,Household,3/27/2017,872777354,3069,668.27,2050920.63
Australia and Oceania,Tuvalu,Clothes,8/19/2014,882246625,5237,109.28,572299.36
Europe,Lithuania,Household,3/25/2010,871459853,3191,668.27,2132449.57
Sub-Saharan Africa,Zimbabwe,Office Supplies,8/27/2011,373278367,219,651.21,142614.99
Asia,India,Beverages,3/24/2016,790875995,6637,47.45,314925.65
Middle East and North Africa,Algeria,Beverages,10/9/2014,447739064,4794,47.45,227475.3
Asia,Myanmar,Vegetables,7/11/2010,437666404,4070,154.06,627024.2
Europe,Switzerland,Clothes,5/17/2015,574769341,5876,109.28,642129.28
Europe,Sweden,Snacks,10/3/2015,743471705,8654,152.58,1320427.32
Asia,Indonesia,Baby Food,4/27/2014,448509824,2879,255.28,734951.12
Europe,Portugal,Snacks,12/31/2010,164932525,6054,152.58,923719.32
Asia,India,Household,5/12/2014,888101136,7717,668.27,5157039.59
Europe,Iceland,Clothes,2/8/2015,983689486,4434,109.28,484547.52
Asia,Japan,Fruits,7/26/2012,237683904,4804,9.33,44821.32
Australia and Oceania,Fiji,Office Supplies,12/11/2010,306383216,4457,651.21,2902442.97
Sub-Saharan Africa,Sierra Leone,Fruits,6/25/2015,666398751,1054,9.33,9833.82
Asia,North Korea,Clothes,7/27/2013,864654338,9288,109.28,1014992.64
Central America and the Caribbean,Belize,Clothes,5/19/2016,968386304,5882,109.28,642784.96
Sub-Saharan Africa,Uganda,Fruits,3/21/2017,215143477,4591,9.33,42834.03
Europe,Montenegro,Clothes,6/13/2010,162787187,1201,109.28,131245.28
Australia and Oceania,Fiji,Cosmetics,6/10/2010,639491260,8529,437.2,3728878.8
Asia,Indonesia,Beverages,6/22/2017,193742024,1425,47.45,67616.25
Sub-Saharan Africa,Liberia,Personal Care,12/21/2013,144338309,1768,81.73,144498.64
Middle East and North Africa,Afghanistan,Meat,9/14/2013,530391442,3469,421.89,1463536.41
Europe,Malta,Cosmetics,7/29/2012,561325252,7471,437.2,3266321.2
Sub-Saharan Africa,Niger,Clothes,2/20/2015,866876065,6746,109.28,737202.88
Australia and Oceania,Vanuatu,Personal Care,8/21/2015,347092711,1301,81.73,106330.73
Europe,Latvia,Personal Care,12/16/2016,222336518,3171,81.73,259165.83
Australia and Oceania,Kiribati,Baby Food,9/13/2011,883281314,1424,255.28,363518.72
Europe,Italy,Personal Care,3/26/2016,540913426,7158,81.73,585023.34
Australia and Oceania,Australia,Meat,12/6/2013,176531684,8503,421.89,3587330.67
Central America and the Caribbean,Grenada,Fruits,12/7/2011,391747415,5620,9.33,52434.6
Sub-Saharan Africa,South Sudan,Snacks,9/1/2014,958484447,5702,152.58,870011.16
Asia,Myanmar,Household,6/25/2012,368979108,7972,668.27,5327448.44
Australia and Oceania,Samoa ,Personal Care,9/19/2015,785780227,8686,81.73,709906.78
Middle East and North Africa,Azerbaijan,Clothes,1/22/2013,391749131,6128,109.28,669667.84
Central America and the Caribbean,Saint Lucia,Beverages,3/15/2013,140059649,5618,47.45,266574.1
Europe,Georgia,Cosmetics,9/28/2010,604198110,4502,437.2,1968274.4
Central America and the Caribbean,Barbados,Baby Food,9/17/2012,627963340,7162,255.28,1828315.36
Europe,Russia,Vegetables,1/23/2012,475466668,8,154.06,1232.48
Central America and the Caribbean,Trinidad and Tobago,Meat,3/1/2014,481131923,6483,421.89,2735112.87
Central America and the Caribbean,Cuba,Vegetables,4/22/2010,599695432,2060,154.06,317363.6
Asia,Philippines,Beverages,10/13/2011,856206023,9244,47.45,438627.8
Australia and Oceania,Palau,Cereal,10/19/2015,896025025,2572,205.7,529060.4
Europe,Bulgaria,Household,11/3/2016,434826266,3610,668.27,2412454.7
Middle East and North Africa,Iran,Vegetables,6/19/2010,608596074,5958,154.06,917889.48
Australia and Oceania,Samoa ,Clothes,3/19/2012,823633277,244,109.28,26664.32
Asia,China,Office Supplies,12/27/2015,106549203,9132,651.21,5946849.72
Asia,Cambodia,Snacks,12/15/2012,254267680,2312,152.58,352764.96
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,7/4/2010,884025037,1508,651.21,982024.68
Central America and the Caribbean,Guatemala,Meat,4/19/2013,783370101,5476,421.89,2310269.64
Asia,Laos,Vegetables,12/1/2011,160164201,5001,154.06,770454.06
Middle East and North Africa,Iraq,Cereal,12/9/2016,192581164,7901,205.7,1625235.7
Asia,Sri Lanka,Snacks,4/17/2017,779107320,4024,152.58,613981.92
Europe,Liechtenstein,Personal Care,4/29/2014,988541495,251,81.73,20514.23
Europe,Slovenia,Cosmetics,6/14/2010,409995019,5492,437.2,2401102.4
Middle East and North Africa,Libya,Household,12/8/2012,502891719,5690,668.27,3802456.3
Middle East and North Africa,United Arab Emirates,Household,12/21/2014,546967923,8818,668.27,5892804.86
Sub-Saharan Africa,Ghana,Cereal,8/2/2014,792272460,9882,205.7,2032727.4
Sub-Saharan Africa,Republic of the Congo,Cosmetics,11/18/2010,209166657,5917,437.2,2586912.4
Europe,Sweden,Snacks,5/22/2015,538324344,991,152.58,151206.78
Europe,Lithuania,Vegetables,5/27/2010,440731847,1202,154.06,185180.12
Asia,Philippines,Cosmetics,5/14/2013,447687995,9681,437.2,4232533.2
Asia,Uzbekistan,Personal Care,6/30/2012,710804116,1588,81.73,129787.24
Europe,San Marino,Snacks,1/3/2016,552004039,9117,152.58,1391071.86
Australia and Oceania,Nauru,Baby Food,6/14/2010,713524091,6489,255.28,1656511.92
Sub-Saharan Africa,Mauritania,Fruits,7/14/2017,207913100,4961,9.33,46286.13
Middle East and North Africa,Bahrain,Meat,8/3/2014,368032395,7819,421.89,3298757.91
North America,Canada,Clothes,1/29/2014,797055804,5380,109.28,587926.4
Europe,Croatia,Clothes,5/28/2014,718469655,9992,109.28,1091925.76
Europe,Bulgaria,Vegetables,3/26/2011,326072776,1035,154.06,159452.1
Middle East and North Africa,Lebanon,Cosmetics,6/10/2016,333976495,9921,437.2,4337461.2
Asia,Malaysia,Beverages,6/23/2016,626604640,5092,47.45,241615.4
Sub-Saharan Africa,Sudan,Beverages,12/25/2013,708693540,7022,47.45,333193.9
Australia and Oceania,Vanuatu,Snacks,6/20/2016,155292022,3215,152.58,490544.7
Sub-Saharan Africa,Angola,Beverages,5/9/2017,861761415,3208,47.45,152219.6
Europe,Switzerland,Meat,11/29/2014,293775546,3567,421.89,1504881.63
Asia,Maldives,Household,1/19/2016,937320744,2892,668.27,1932636.84
Europe,Austria,Snacks,5/22/2017,848695838,6813,152.58,1039527.54
Australia and Oceania,Marshall Islands,Snacks,8/10/2016,404512155,2991,152.58,456366.78
Middle East and North Africa,Tunisia ,Clothes,3/30/2016,951693522,6117,109.28,668465.76
Europe,Belgium,Vegetables,4/26/2012,757476270,2916,154.06,449238.96
Central America and the Caribbean,Cuba,Personal Care,4/13/2013,859409224,7142,81.73,583715.66
Europe,Poland,Cosmetics,7/2/2013,115353715,4583,437.2,2003687.6
Sub-Saharan Africa,Cape Verde,Snacks,3/13/2012,153483569,8054,152.58,1228879.32
Australia and Oceania,New Zealand,Baby Food,3/24/2017,422285115,2405,255.28,613948.4
Europe,Armenia,Vegetables,1/4/2011,440557181,9515,154.06,1465880.9
Central America and the Caribbean,Guatemala,Fruits,11/22/2014,247411096,3296,9.33,30751.68
Middle East and North Africa,Turkey,Baby Food,3/15/2017,852270686,4690,255.28,1197263.2
Europe,Norway,Beverages,12/3/2014,184872281,6671,47.45,316538.95
Sub-Saharan Africa,Malawi,Vegetables,6/9/2017,745264708,9244,154.06,1424130.64
Sub-Saharan Africa,Madagascar,Cereal,6/30/2012,153809297,4444,205.7,914130.8
Europe,Estonia,Meat,5/30/2015,601179873,1339,421.89,564910.71
Middle East and North Africa,Jordan,Office Supplies,4/5/2012,298362767,1028,651.21,669443.88
North America,Mexico,Household,9/15/2016,226656806,1641,668.27,1096631.07
Europe,Montenegro,Cosmetics,3/7/2013,987673318,3338,437.2,1459373.6
Europe,Finland,Personal Care,9/3/2013,553336131,3312,81.73,270689.76
Central America and the Caribbean,Dominica,Meat,2/10/2016,115881574,788,421.89,332449.32
Sub-Saharan Africa,Zambia,Household,9/7/2015,937858474,2019,668.27,1349237.13
Australia and Oceania,Kiribati,Meat,3/25/2016,302128159,5291,421.89,2232219.99
Sub-Saharan Africa,Burkina Faso,Vegetables,4/17/2011,961864459,5923,154.06,912497.38
Asia,Japan,Personal Care,8/12/2010,790553700,1263,81.73,103224.99
Europe,Cyprus,Personal Care,8/28/2013,431994712,5690,81.73,465043.7
Sub-Saharan Africa,Central African Republic,Vegetables,5/15/2013,150298821,5616,154.06,865200.96
Sub-Saharan Africa,Gabon,Cereal,2/14/2015,279889857,4483,205.7,922153.1
Australia and Oceania,New Zealand,Snacks,3/17/2010,775504148,7766,152.58,1184936.28
Middle East and North Africa,Bahrain,Meat,6/27/2017,762190520,7967,421.89,3361197.63
Asia,Thailand,Beverages,6/15/2011,785310304,9625,47.45,456706.25
Australia and Oceania,Samoa ,Cereal,11/18/2016,560537326,4306,205.7,885744.2
Sub-Saharan Africa,Ethiopia,Office Supplies,3/7/2014,323857915,5609,651.21,3652636.89
Sub-Saharan Africa,Seychelles ,Clothes,4/29/2011,381570899,4163,109.28,454932.64
Central America and the Caribbean,Nicaragua,Meat,5/8/2017,660287606,2631,421.89,1109992.59
Sub-Saharan Africa,Ethiopia,Office Supplies,11/13/2015,256931865,703,651.21,457800.63
Sub-Saharan Africa,Mauritius ,Personal Care,4/2/2014,588740003,105,81.73,8581.65
Sub-Saharan Africa,Mauritania,Meat,3/3/2017,443260848,9590,421.89,4045925.1
Central America and the Caribbean,Haiti,Vegetables,3/16/2015,928355729,9945,154.06,1532126.7
Europe,San Marino,Vegetables,5/12/2011,522198474,8988,154.06,1384691.28
Central America and the Caribbean,Barbados,Meat,4/13/2017,923275411,6566,421.89,2770129.74
Europe,Malta,Baby Food,8/8/2011,300385367,9560,255.28,2440476.8
Europe,Serbia,Meat,11/16/2011,942639672,6881,421.89,2903025.09
Central America and the Caribbean,Belize,Cosmetics,3/25/2010,709462153,4472,437.2,1955158.4
Europe,Lithuania,Meat,12/28/2014,680589139,305,421.89,128676.45
Asia,Philippines,Office Supplies,8/15/2016,206069457,9387,651.21,6112908.27
Central America and the Caribbean,Saint Lucia,Vegetables,3/25/2014,956264436,8752,154.06,1348333.12
Europe,Monaco,Baby Food,10/6/2011,171847903,2468,255.28,630031.04
Sub-Saharan Africa,Ethiopia,Clothes,3/28/2014,113806188,6635,109.28,725072.8
Middle East and North Africa,Tunisia ,Baby Food,5/19/2016,413438117,4381,255.28,1118381.68
Europe,Switzerland,Baby Food,12/24/2013,322355020,869,255.28,221838.32
Europe,Russia,Cosmetics,4/1/2015,962480723,8289,437.2,3623950.8
Australia and Oceania,Tonga,Office Supplies,4/25/2014,376051557,867,651.21,564599.07
Europe,Andorra,Baby Food,3/2/2010,275616347,9857,255.28,2516294.96
